timestamp,open,high,low,close,volume,symbol,source,timeframe
1970-01-06 01:00:00+00:00,251.5,252.25,251.25,252.0,0.0,ES,TRADINGVIEW,D
1970-01-07 01:00:00+00:00,121.0,121.25,120.75,121.125,0.0,ES,TRADINGVIEW,D
1970-01-08 01:00:00+00:00,121.5,121.875,121.25,121.75,0.0,ES,TRADINGVIEW,D
1970-01-09 01:00:00+00:00,121.5,121.5,120.875,120.875,0.0,ES,TRADINGVIEW,D
1970-01-12 01:00:00+00:00,120.75,121.5,120.375,121.25,0.0,ES,TRADINGVIEW,D
1970-01-13 01:00:00+00:00,144.625,145.0,144.625,144.875,0.0,ES,TRADINGVIEW,D
1970-01-14 01:00:00+00:00,254.375,255.0,254.125,254.375,0.0,ES,TRADINGVIEW,D
1970-01-15 01:00:00+00:00,254.5,254.875,254.375,254.75,0.0,ES,TRADINGVIEW,D
1970-01-16 01:00:00+00:00,255.0,255.75,254.75,255.375,0.0,ES,TRADINGVIEW,D
1970-01-19 01:00:00+00:00,255.75,256.125,255.625,256.0,0.0,ES,TRADINGVIEW,D
1970-01-20 01:00:00+00:00,122.375,122.5,121.75,121.75,0.0,ES,TRADINGVIEW,D
1970-01-21 01:00:00+00:00,121.75,122.0,121.5,121.625,0.0,ES,TRADINGVIEW,D
1970-01-22 01:00:00+00:00,145.25,145.75,144.5,145.5,0.0,ES,TRADINGVIEW,D
1970-01-23 01:00:00+00:00,145.5,145.625,144.875,145.25,0.0,ES,TRADINGVIEW,D
1970-01-26 01:00:00+00:00,254.5,254.625,253.125,253.125,0.0,ES,TRADINGVIEW,D
1970-01-27 01:00:00+00:00,143.25,143.5,142.625,143.125,0.0,ES,TRADINGVIEW,D
1970-01-28 01:00:00+00:00,120.25,120.875,120.125,120.625,0.0,ES,TRADINGVIEW,D
1970-01-29 01:00:00+00:00,253.5,254.25,253.0,253.125,0.0,ES,TRADINGVIEW,D
1970-01-30 01:00:00+00:00,143.5,144.0,143.375,143.75,0.0,ES,TRADINGVIEW,D
1970-02-02 01:00:00+00:00,120.625,121.5,120.625,121.25,0.0,ES,TRADINGVIEW,D
1970-02-03 01:00:00+00:00,121.25,121.375,120.5,120.5,0.0,ES,TRADINGVIEW,D
1970-02-04 01:00:00+00:00,254.875,255.25,254.375,255.125,0.0,ES,TRADINGVIEW,D
1970-02-05 01:00:00+00:00,120.375,120.75,120.125,120.75,0.0,ES,TRADINGVIEW,D
1970-02-06 01:00:00+00:00,120.625,120.75,120.375,120.5,0.0,ES,TRADINGVIEW,D
1970-02-09 01:00:00+00:00,254.75,255.0,254.75,254.875,0.0,ES,TRADINGVIEW,D
1970-02-10 01:00:00+00:00,147.5,148.125,147.125,147.875,0.0,ES,TRADINGVIEW,D
1970-02-11 01:00:00+00:00,148.5,150.0,148.5,149.75,0.0,ES,TRADINGVIEW,D
1970-02-12 01:00:00+00:00,121.875,122.0,121.25,122.0,0.0,ES,TRADINGVIEW,D
1970-02-13 01:00:00+00:00,121.75,122.0,121.25,121.375,0.0,ES,TRADINGVIEW,D
1970-02-16 01:00:00+00:00,121.625,122.25,121.5,122.0,0.0,ES,TRADINGVIEW,D
1970-02-17 01:00:00+00:00,122.0,122.125,121.25,121.375,0.0,ES,TRADINGVIEW,D
1970-02-18 01:00:00+00:00,259.625,261.75,259.5,261.625,0.0,ES,TRADINGVIEW,D
1970-02-19 01:00:00+00:00,149.25,149.25,147.0,148.25,0.0,ES,TRADINGVIEW,D
1970-02-20 01:00:00+00:00,261.0,261.5,260.5,261.5,0.0,ES,TRADINGVIEW,D
1970-02-24 01:00:00+00:00,148.75,149.75,148.5,148.625,0.0,ES,TRADINGVIEW,D
1970-02-25 01:00:00+00:00,121.625,122.0,121.375,121.75,0.0,ES,TRADINGVIEW,D
1970-02-26 01:00:00+00:00,262.0,262.25,260.75,261.5,0.0,ES,TRADINGVIEW,D
1970-02-27 01:00:00+00:00,121.375,122.25,121.375,122.0,0.0,ES,TRADINGVIEW,D
1970-03-02 01:00:00+00:00,122.0,122.0,121.25,121.25,0.0,ES,TRADINGVIEW,D
1970-03-03 01:00:00+00:00,121.625,121.625,121.25,121.375,0.0,ES,TRADINGVIEW,D
1970-03-04 01:00:00+00:00,121.5,121.5,121.25,121.375,0.0,ES,TRADINGVIEW,D
1970-03-05 01:00:00+00:00,122.875,123.125,122.75,123.0,0.0,ES,TRADINGVIEW,D
1970-03-06 01:00:00+00:00,123.125,123.75,123.0,123.375,0.0,ES,TRADINGVIEW,D
1970-03-09 01:00:00+00:00,146.25,146.375,145.125,145.125,0.0,ES,TRADINGVIEW,D
1970-03-10 01:00:00+00:00,122.75,123.0,122.625,122.875,0.0,ES,TRADINGVIEW,D
1970-03-11 01:00:00+00:00,258.875,260.625,258.875,260.5,0.0,ES,TRADINGVIEW,D
1970-03-12 01:00:00+00:00,122.75,123.125,122.75,122.875,0.0,ES,TRADINGVIEW,D
1970-03-13 01:00:00+00:00,260.75,261.125,260.625,260.625,0.0,ES,TRADINGVIEW,D
1970-03-16 01:00:00+00:00,260.0,260.625,259.5,259.5,0.0,ES,TRADINGVIEW,D
1970-03-17 01:00:00+00:00,259.625,261.25,259.625,261.0,0.0,ES,TRADINGVIEW,D
1970-03-18 01:00:00+00:00,144.125,144.875,143.5,143.625,0.0,ES,TRADINGVIEW,D
1970-03-19 01:00:00+00:00,260.125,260.5,259.375,259.875,0.0,ES,TRADINGVIEW,D
1970-03-20 01:00:00+00:00,259.25,260.25,259.25,259.875,0.0,ES,TRADINGVIEW,D
1970-03-23 01:00:00+00:00,259.5,260.0,259.0,259.375,0.0,ES,TRADINGVIEW,D
1970-03-24 01:00:00+00:00,144.75,144.875,144.375,144.375,0.0,ES,TRADINGVIEW,D
1970-03-25 01:00:00+00:00,122.625,122.75,122.375,122.75,0.0,ES,TRADINGVIEW,D
1970-03-26 01:00:00+00:00,259.375,260.125,259.375,259.5,0.0,ES,TRADINGVIEW,D
1970-03-30 01:00:00+00:00,123.0,123.0,122.625,122.75,0.0,ES,TRADINGVIEW,D
1970-03-31 01:00:00+00:00,143.875,144.375,143.625,144.25,0.0,ES,TRADINGVIEW,D
1970-04-01 01:00:00+00:00,123.125,123.625,123.0,123.625,0.0,ES,TRADINGVIEW,D
1970-04-02 01:00:00+00:00,260.5,260.625,259.875,259.875,0.0,ES,TRADINGVIEW,D
1970-04-03 01:00:00+00:00,124.625,125.5,124.625,124.875,0.0,ES,TRADINGVIEW,D
1970-04-06 01:00:00+00:00,125.125,125.5,124.875,125.375,0.0,ES,TRADINGVIEW,D
1970-04-07 01:00:00+00:00,146.625,147.625,146.625,147.5,0.0,ES,TRADINGVIEW,D
1970-04-08 01:00:00+00:00,148.0,148.125,146.5,147.0,0.0,ES,TRADINGVIEW,D
1970-04-09 01:00:00+00:00,125.125,125.25,124.625,124.75,0.0,ES,TRADINGVIEW,D
1970-04-10 01:00:00+00:00,146.25,146.875,146.0,146.375,0.0,ES,TRADINGVIEW,D
1970-04-13 01:00:00+00:00,146.25,146.375,145.5,145.875,0.0,ES,TRADINGVIEW,D
1970-04-14 01:00:00+00:00,126.0,127.0,126.0,126.75,0.0,ES,TRADINGVIEW,D
1970-04-15 01:00:00+00:00,147.875,149.25,147.5,149.25,0.0,ES,TRADINGVIEW,D
1970-04-16 01:00:00+00:00,264.0,264.25,263.375,264.25,0.0,ES,TRADINGVIEW,D
1970-04-17 01:00:00+00:00,268.875,268.875,267.875,268.0,0.0,ES,TRADINGVIEW,D
1970-04-20 01:00:00+00:00,268.0,268.625,267.875,268.125,0.0,ES,TRADINGVIEW,D
1970-04-21 01:00:00+00:00,139.25,140.625,139.25,140.125,0.0,ES,TRADINGVIEW,D
1970-04-22 01:00:00+00:00,126.5,126.625,125.75,125.875,0.0,ES,TRADINGVIEW,D
1970-04-23 01:00:00+00:00,125.875,126.5,125.75,126.25,0.0,ES,TRADINGVIEW,D
1970-04-24 01:00:00+00:00,128.25,128.875,128.0,128.375,0.0,ES,TRADINGVIEW,D
1970-04-27 00:00:00+00:00,142.125,144.0,141.75,143.375,0.0,ES,TRADINGVIEW,D
1970-04-28 00:00:00+00:00,143.5,144.375,142.5,142.625,0.0,ES,TRADINGVIEW,D
1970-04-29 00:00:00+00:00,142.125,143.25,141.75,143.0,0.0,ES,TRADINGVIEW,D
1970-04-30 00:00:00+00:00,142.875,143.75,142.25,142.25,0.0,ES,TRADINGVIEW,D
1970-05-01 00:00:00+00:00,128.625,128.875,128.5,128.625,0.0,ES,TRADINGVIEW,D
1970-05-04 00:00:00+00:00,128.25,128.625,128.25,128.25,0.0,ES,TRADINGVIEW,D
1970-05-05 00:00:00+00:00,267.625,268.0,267.25,267.5,0.0,ES,TRADINGVIEW,D
1970-05-06 00:00:00+00:00,128.625,128.75,128.25,128.25,0.0,ES,TRADINGVIEW,D
1970-05-07 00:00:00+00:00,128.0,128.625,128.0,128.5,0.0,ES,TRADINGVIEW,D
1970-05-08 00:00:00+00:00,128.625,129.125,128.625,128.875,0.0,ES,TRADINGVIEW,D
1970-05-11 00:00:00+00:00,268.625,269.125,268.125,268.125,0.0,ES,TRADINGVIEW,D
1970-05-12 00:00:00+00:00,268.5,268.5,267.625,267.625,0.0,ES,TRADINGVIEW,D
1970-05-13 00:00:00+00:00,267.625,268.0,267.25,267.25,0.0,ES,TRADINGVIEW,D
1970-05-14 00:00:00+00:00,267.5,268.375,267.5,268.25,0.0,ES,TRADINGVIEW,D
1970-05-15 00:00:00+00:00,129.75,129.75,128.5,128.5,0.0,ES,TRADINGVIEW,D
1970-05-18 00:00:00+00:00,128.5,129.0,128.25,128.5,0.0,ES,TRADINGVIEW,D
1970-05-19 00:00:00+00:00,128.75,128.875,128.5,128.625,0.0,ES,TRADINGVIEW,D
1970-05-20 00:00:00+00:00,128.5,128.875,128.375,128.75,0.0,ES,TRADINGVIEW,D
1970-05-21 00:00:00+00:00,129.0,129.75,128.875,129.625,0.0,ES,TRADINGVIEW,D
1970-05-22 00:00:00+00:00,137.125,138.0,136.375,137.875,0.0,ES,TRADINGVIEW,D
1970-05-25 00:00:00+00:00,138.0,138.25,136.625,137.0,0.0,ES,TRADINGVIEW,D
1970-05-26 00:00:00+00:00,137.0,137.5,134.875,135.375,0.0,ES,TRADINGVIEW,D
1970-05-27 00:00:00+00:00,270.125,272.25,270.125,271.875,0.0,ES,TRADINGVIEW,D
1970-05-28 00:00:00+00:00,135.5,136.375,134.0,134.5,0.0,ES,TRADINGVIEW,D
1970-06-01 00:00:00+00:00,271.0,271.5,270.75,271.125,0.0,ES,TRADINGVIEW,D
1970-06-02 00:00:00+00:00,130.0,130.0,129.625,129.625,0.0,ES,TRADINGVIEW,D
1970-06-03 00:00:00+00:00,135.5,136.0,135.375,135.875,0.0,ES,TRADINGVIEW,D
1970-06-04 00:00:00+00:00,135.5,135.75,135.0,135.25,0.0,ES,TRADINGVIEW,D
1970-06-05 00:00:00+00:00,131.125,131.25,130.5,130.625,0.0,ES,TRADINGVIEW,D
1970-06-08 00:00:00+00:00,130.375,130.5,129.0,130.25,0.0,ES,TRADINGVIEW,D
1970-06-09 00:00:00+00:00,134.625,135.5,134.375,135.125,0.0,ES,TRADINGVIEW,D
1970-06-10 00:00:00+00:00,276.5,280.625,276.5,280.0,0.0,ES,TRADINGVIEW,D
1970-06-11 00:00:00+00:00,280.0,281.75,278.625,279.25,0.0,ES,TRADINGVIEW,D
1970-06-12 00:00:00+00:00,132.0,132.25,131.625,131.75,0.0,ES,TRADINGVIEW,D
1970-06-15 00:00:00+00:00,139.875,140.375,138.25,138.5,0.0,ES,TRADINGVIEW,D
1970-06-16 00:00:00+00:00,138.375,138.625,137.25,137.375,0.0,ES,TRADINGVIEW,D
1970-06-17 00:00:00+00:00,132.125,133.25,132.125,133.125,0.0,ES,TRADINGVIEW,D
1970-06-18 00:00:00+00:00,132.875,133.25,132.625,132.625,0.0,ES,TRADINGVIEW,D
1970-06-19 00:00:00+00:00,139.5,139.875,139.25,139.5,0.0,ES,TRADINGVIEW,D
1970-06-22 00:00:00+00:00,133.25,133.5,133.0,133.25,0.0,ES,TRADINGVIEW,D
1970-06-23 00:00:00+00:00,133.25,134.0,133.25,133.875,0.0,ES,TRADINGVIEW,D
1970-06-24 00:00:00+00:00,140.375,141.125,140.25,140.375,0.0,ES,TRADINGVIEW,D
1970-06-25 00:00:00+00:00,140.75,143.25,140.625,143.0,0.0,ES,TRADINGVIEW,D
1970-06-26 00:00:00+00:00,136.5,137.0,135.75,136.25,0.0,ES,TRADINGVIEW,D
1970-06-29 00:00:00+00:00,136.75,140.75,136.75,137.5,0.0,ES,TRADINGVIEW,D
1970-06-30 00:00:00+00:00,138.5,139.25,137.5,138.125,0.0,ES,TRADINGVIEW,D
1970-07-01 00:00:00+00:00,137.875,138.25,136.0,137.0,0.0,ES,TRADINGVIEW,D
1970-07-02 00:00:00+00:00,138.375,140.0,138.25,139.5,0.0,ES,TRADINGVIEW,D
1970-07-06 00:00:00+00:00,136.25,136.5,133.5,134.0,0.0,ES,TRADINGVIEW,D
1970-07-07 00:00:00+00:00,140.5,141.75,140.5,141.5,0.0,ES,TRADINGVIEW,D
1970-07-08 00:00:00+00:00,142.0,144.25,142.0,143.75,0.0,ES,TRADINGVIEW,D
1970-07-09 00:00:00+00:00,144.25,144.5,143.375,143.5,0.0,ES,TRADINGVIEW,D
1970-07-10 00:00:00+00:00,144.0,144.125,143.125,143.5,0.0,ES,TRADINGVIEW,D
1970-07-13 00:00:00+00:00,137.25,137.25,135.125,135.125,0.0,ES,TRADINGVIEW,D
1970-07-14 00:00:00+00:00,134.5,135.0,134.0,134.125,0.0,ES,TRADINGVIEW,D
1970-07-15 00:00:00+00:00,133.5,135.0,133.0,134.375,0.0,ES,TRADINGVIEW,D
1970-07-16 00:00:00+00:00,301.0,302.0,296.25,296.75,0.0,ES,TRADINGVIEW,D
1970-07-17 00:00:00+00:00,135.25,135.75,135.0,135.25,0.0,ES,TRADINGVIEW,D
1970-07-20 00:00:00+00:00,296.0,299.25,294.5,298.0,0.0,ES,TRADINGVIEW,D
1970-07-21 00:00:00+00:00,133.875,134.25,133.75,133.875,0.0,ES,TRADINGVIEW,D
1970-07-22 00:00:00+00:00,297.0,298.75,296.75,297.75,0.0,ES,TRADINGVIEW,D
1970-07-23 00:00:00+00:00,134.75,135.5,134.5,135.0,0.0,ES,TRADINGVIEW,D
1970-07-24 00:00:00+00:00,136.5,136.75,134.875,134.875,0.0,ES,TRADINGVIEW,D
1970-07-27 00:00:00+00:00,147.375,149.0,147.0,147.75,0.0,ES,TRADINGVIEW,D
1970-07-28 00:00:00+00:00,133.5,133.5,129.75,130.0,0.0,ES,TRADINGVIEW,D
1970-07-29 00:00:00+00:00,130.75,132.5,130.0,130.875,0.0,ES,TRADINGVIEW,D
1970-07-30 00:00:00+00:00,131.5,131.875,130.625,130.625,0.0,ES,TRADINGVIEW,D
1970-07-31 00:00:00+00:00,131.0,131.75,130.25,130.875,0.0,ES,TRADINGVIEW,D
1970-08-03 00:00:00+00:00,131.375,132.5,131.0,132.0,0.0,ES,TRADINGVIEW,D
1970-08-04 00:00:00+00:00,147.625,148.25,147.5,147.5,0.0,ES,TRADINGVIEW,D
1970-08-05 00:00:00+00:00,147.25,147.375,143.75,145.875,0.0,ES,TRADINGVIEW,D
1970-08-06 00:00:00+00:00,282.25,282.5,279.5,280.0,0.0,ES,TRADINGVIEW,D
1970-08-07 00:00:00+00:00,145.875,146.875,145.625,146.375,0.0,ES,TRADINGVIEW,D
1970-08-10 00:00:00+00:00,146.5,147.0,145.875,146.75,0.0,ES,TRADINGVIEW,D
1970-08-11 00:00:00+00:00,146.875,147.5,146.5,147.5,0.0,ES,TRADINGVIEW,D
1970-08-12 00:00:00+00:00,284.0,286.5,283.5,286.5,0.0,ES,TRADINGVIEW,D
1970-08-13 00:00:00+00:00,149.25,150.25,148.25,150.0,0.0,ES,TRADINGVIEW,D
1970-08-14 00:00:00+00:00,140.25,143.5,140.0,143.375,0.0,ES,TRADINGVIEW,D
1970-08-17 00:00:00+00:00,159.75,159.75,154.5,159.75,0.0,ES,TRADINGVIEW,D
1970-08-18 00:00:00+00:00,297.5,297.5,286.5,289.0,0.0,ES,TRADINGVIEW,D
1970-08-19 00:00:00+00:00,292.5,294.0,289.25,292.25,0.0,ES,TRADINGVIEW,D
1970-08-20 00:00:00+00:00,292.75,292.75,286.5,287.0,0.0,ES,TRADINGVIEW,D
1970-08-21 00:00:00+00:00,155.5,158.375,155.0,157.75,0.0,ES,TRADINGVIEW,D
1970-08-24 00:00:00+00:00,283.25,283.25,281.0,282.25,0.0,ES,TRADINGVIEW,D
1970-08-25 00:00:00+00:00,152.5,155.5,152.0,154.75,0.0,ES,TRADINGVIEW,D
1970-08-26 00:00:00+00:00,283.75,284.25,280.25,280.5,0.0,ES,TRADINGVIEW,D
1970-08-27 00:00:00+00:00,161.5,164.0,161.0,162.875,0.0,ES,TRADINGVIEW,D
1970-08-28 00:00:00+00:00,162.875,164.75,162.5,164.625,0.0,ES,TRADINGVIEW,D
1970-08-31 00:00:00+00:00,156.875,160.75,156.5,158.25,0.0,ES,TRADINGVIEW,D
1970-09-01 00:00:00+00:00,156.875,157.75,154.75,154.75,0.0,ES,TRADINGVIEW,D
1970-09-02 00:00:00+00:00,162.75,163.5,161.125,163.125,0.0,ES,TRADINGVIEW,D
1970-09-03 00:00:00+00:00,164.0,165.5,164.0,164.875,0.0,ES,TRADINGVIEW,D
1970-09-04 00:00:00+00:00,164.25,167.5,164.0,167.0,0.0,ES,TRADINGVIEW,D
1970-09-08 00:00:00+00:00,154.0,154.0,152.0,152.75,0.0,ES,TRADINGVIEW,D
1970-09-09 00:00:00+00:00,168.5,171.0,168.5,170.25,0.0,ES,TRADINGVIEW,D
1970-09-10 00:00:00+00:00,170.25,171.25,169.625,170.25,0.0,ES,TRADINGVIEW,D
1970-09-11 00:00:00+00:00,283.0,283.5,282.5,282.875,0.0,ES,TRADINGVIEW,D
1970-09-14 00:00:00+00:00,152.0,157.5,151.75,157.25,0.0,ES,TRADINGVIEW,D
1970-09-15 00:00:00+00:00,158.75,159.75,155.5,155.75,0.0,ES,TRADINGVIEW,D
1970-09-16 00:00:00+00:00,288.25,289.5,287.0,287.875,0.0,ES,TRADINGVIEW,D
1970-09-17 00:00:00+00:00,155.75,156.0,150.625,151.0,0.0,ES,TRADINGVIEW,D
1970-09-18 00:00:00+00:00,152.0,154.0,150.5,153.5,0.0,ES,TRADINGVIEW,D
1970-09-21 00:00:00+00:00,284.75,284.75,281.25,282.75,0.0,ES,TRADINGVIEW,D
1970-09-22 00:00:00+00:00,169.5,171.0,168.875,170.75,0.0,ES,TRADINGVIEW,D
1970-09-23 00:00:00+00:00,153.25,154.5,151.75,152.5,0.0,ES,TRADINGVIEW,D
1970-09-24 00:00:00+00:00,289.5,292.0,288.75,291.0,0.0,ES,TRADINGVIEW,D
1970-09-25 00:00:00+00:00,150.75,151.75,150.0,151.25,0.0,ES,TRADINGVIEW,D
1970-09-28 00:00:00+00:00,288.0,288.5,285.75,286.375,0.0,ES,TRADINGVIEW,D
1970-09-29 00:00:00+00:00,151.0,151.25,150.0,150.125,0.0,ES,TRADINGVIEW,D
1970-09-30 00:00:00+00:00,168.25,168.75,166.75,168.375,0.0,ES,TRADINGVIEW,D
1970-10-01 00:00:00+00:00,285.25,287.25,284.75,286.25,0.0,ES,TRADINGVIEW,D
1970-10-02 00:00:00+00:00,285.5,288.0,285.5,287.0,0.0,ES,TRADINGVIEW,D
1970-10-05 00:00:00+00:00,288.5,293.875,288.25,291.25,0.0,ES,TRADINGVIEW,D
1970-10-06 00:00:00+00:00,291.5,293.0,290.5,291.875,0.0,ES,TRADINGVIEW,D
1970-10-07 00:00:00+00:00,170.5,171.5,170.0,171.375,0.0,ES,TRADINGVIEW,D
1970-10-08 00:00:00+00:00,153.25,154.0,152.0,152.125,0.0,ES,TRADINGVIEW,D
1970-10-09 00:00:00+00:00,297.75,299.5,297.0,298.875,0.0,ES,TRADINGVIEW,D
1970-10-12 00:00:00+00:00,299.0,302.0,298.0,301.625,0.0,ES,TRADINGVIEW,D
1970-10-13 00:00:00+00:00,299.0,300.25,296.75,297.875,0.0,ES,TRADINGVIEW,D
1970-10-14 00:00:00+00:00,170.625,171.0,169.5,170.75,0.0,ES,TRADINGVIEW,D
1970-10-15 00:00:00+00:00,147.75,149.25,147.75,148.75,0.0,ES,TRADINGVIEW,D
1970-10-16 00:00:00+00:00,148.0,148.5,146.5,146.5,0.0,ES,TRADINGVIEW,D
1970-10-19 00:00:00+00:00,171.25,171.75,170.875,171.125,0.0,ES,TRADINGVIEW,D
1970-10-20 00:00:00+00:00,170.75,171.5,170.5,171.125,0.0,ES,TRADINGVIEW,D
1970-10-21 00:00:00+00:00,146.75,148.5,145.75,146.625,0.0,ES,TRADINGVIEW,D
1970-10-22 00:00:00+00:00,171.25,174.0,170.875,174.0,0.0,ES,TRADINGVIEW,D
1970-10-23 00:00:00+00:00,306.0,310.0,305.5,309.125,0.0,ES,TRADINGVIEW,D
1970-10-26 01:00:00+00:00,309.0,311.0,306.75,308.25,0.0,ES,TRADINGVIEW,D
1970-10-27 01:00:00+00:00,150.0,150.25,148.5,149.625,0.0,ES,TRADINGVIEW,D
1970-10-28 01:00:00+00:00,313.5,315.0,310.5,310.5,0.0,ES,TRADINGVIEW,D
1970-10-29 01:00:00+00:00,308.0,309.5,306.25,306.5,0.0,ES,TRADINGVIEW,D
1970-10-30 01:00:00+00:00,308.0,309.0,307.0,308.0,0.0,ES,TRADINGVIEW,D
1970-11-02 01:00:00+00:00,146.5,147.875,146.5,147.625,0.0,ES,TRADINGVIEW,D
1970-11-04 01:00:00+00:00,148.0,149.75,147.625,149.625,0.0,ES,TRADINGVIEW,D
1970-11-05 01:00:00+00:00,149.75,152.0,148.75,151.375,0.0,ES,TRADINGVIEW,D
1970-11-06 01:00:00+00:00,179.25,179.25,176.0,176.5,0.0,ES,TRADINGVIEW,D
1970-11-09 01:00:00+00:00,307.25,307.5,304.125,305.75,0.0,ES,TRADINGVIEW,D
1970-11-10 01:00:00+00:00,306.5,308.25,306.25,308.0,0.0,ES,TRADINGVIEW,D
1970-11-11 01:00:00+00:00,176.0,176.75,174.25,176.0,0.0,ES,TRADINGVIEW,D
1970-11-12 01:00:00+00:00,308.5,310.125,308.0,308.25,0.0,ES,TRADINGVIEW,D
1970-11-13 01:00:00+00:00,176.0,176.25,175.25,176.0,0.0,ES,TRADINGVIEW,D
1970-11-16 01:00:00+00:00,147.5,148.25,145.25,145.25,0.0,ES,TRADINGVIEW,D
1970-11-17 01:00:00+00:00,144.75,146.0,143.125,145.875,0.0,ES,TRADINGVIEW,D
1970-11-18 01:00:00+00:00,308.75,309.75,308.125,308.25,0.0,ES,TRADINGVIEW,D
1970-11-19 01:00:00+00:00,307.75,309.5,307.0,308.25,0.0,ES,TRADINGVIEW,D
1970-11-20 01:00:00+00:00,309.0,309.25,307.25,307.25,0.0,ES,TRADINGVIEW,D
1970-11-23 01:00:00+00:00,307.375,308.125,306.625,307.5,0.0,ES,TRADINGVIEW,D
1970-11-24 01:00:00+00:00,308.25,308.25,297.375,297.625,0.0,ES,TRADINGVIEW,D
1970-11-25 01:00:00+00:00,300.0,301.0,298.0,298.75,0.0,ES,TRADINGVIEW,D
1970-11-27 01:00:00+00:00,298.5,302.375,297.0,300.25,0.0,ES,TRADINGVIEW,D
1970-11-30 01:00:00+00:00,172.375,174.25,170.375,172.25,0.0,ES,TRADINGVIEW,D
1970-12-01 01:00:00+00:00,299.25,300.5,297.75,299.75,0.0,ES,TRADINGVIEW,D
1970-12-02 01:00:00+00:00,300.0,300.75,294.0,295.5,0.0,ES,TRADINGVIEW,D
1970-12-03 01:00:00+00:00,172.25,172.75,171.25,172.375,0.0,ES,TRADINGVIEW,D
1970-12-04 01:00:00+00:00,150.0,151.5,150.0,150.625,0.0,ES,TRADINGVIEW,D
1970-12-07 01:00:00+00:00,299.0,299.625,296.75,297.625,0.0,ES,TRADINGVIEW,D
1970-12-08 01:00:00+00:00,154.0,155.0,154.0,154.0,0.0,ES,TRADINGVIEW,D
1970-12-09 01:00:00+00:00,153.0,153.75,152.375,153.625,0.0,ES,TRADINGVIEW,D
1970-12-10 01:00:00+00:00,167.875,168.25,165.875,166.625,0.0,ES,TRADINGVIEW,D
1970-12-11 01:00:00+00:00,152.375,153.625,152.125,153.25,0.0,ES,TRADINGVIEW,D
1970-12-14 01:00:00+00:00,152.5,153.0,152.125,152.875,0.0,ES,TRADINGVIEW,D
1970-12-15 01:00:00+00:00,293.75,297.25,293.5,297.0,0.0,ES,TRADINGVIEW,D
1970-12-16 01:00:00+00:00,298.25,299.25,297.75,298.375,0.0,ES,TRADINGVIEW,D
1970-12-17 01:00:00+00:00,297.75,299.5,297.0,297.75,0.0,ES,TRADINGVIEW,D
1970-12-18 01:00:00+00:00,168.0,168.875,167.75,168.5,0.0,ES,TRADINGVIEW,D
1970-12-21 01:00:00+00:00,302.0,303.5,299.625,300.25,0.0,ES,TRADINGVIEW,D
1970-12-22 01:00:00+00:00,165.75,168.0,164.75,167.875,0.0,ES,TRADINGVIEW,D
1970-12-23 01:00:00+00:00,168.0,168.75,167.25,167.625,0.0,ES,TRADINGVIEW,D
1970-12-24 01:00:00+00:00,169.0,170.375,168.5,170.125,0.0,ES,TRADINGVIEW,D
1970-12-28 01:00:00+00:00,156.25,156.875,155.75,155.875,0.0,ES,TRADINGVIEW,D
1970-12-29 01:00:00+00:00,169.75,170.0,168.875,169.0,0.0,ES,TRADINGVIEW,D
1970-12-30 01:00:00+00:00,300.25,300.5,297.75,297.75,0.0,ES,TRADINGVIEW,D
1970-12-31 01:00:00+00:00,297.75,298.75,297.5,297.875,0.0,ES,TRADINGVIEW,D
1971-01-04 01:00:00+00:00,156.25,157.125,155.75,156.875,0.0,ES,TRADINGVIEW,D
1971-01-05 01:00:00+00:00,156.75,157.125,156.5,156.875,0.0,ES,TRADINGVIEW,D
1971-01-06 01:00:00+00:00,168.5,169.0,167.125,167.125,0.0,ES,TRADINGVIEW,D
1971-01-07 01:00:00+00:00,299.5,300.125,298.0,299.25,0.0,ES,TRADINGVIEW,D
1971-01-08 01:00:00+00:00,156.125,157.5,155.625,157.125,0.0,ES,TRADINGVIEW,D
1971-01-11 01:00:00+00:00,157.0,157.75,156.625,156.875,0.0,ES,TRADINGVIEW,D
1971-01-12 01:00:00+00:00,170.75,171.375,169.75,170.25,0.0,ES,TRADINGVIEW,D
1971-01-13 01:00:00+00:00,170.375,170.875,169.75,170.25,0.0,ES,TRADINGVIEW,D
1971-01-14 01:00:00+00:00,305.25,305.5,304.0,304.5,0.0,ES,TRADINGVIEW,D
1971-01-15 01:00:00+00:00,304.0,311.5,303.75,311.0,0.0,ES,TRADINGVIEW,D
1971-01-18 01:00:00+00:00,171.625,172.375,169.5,170.0,0.0,ES,TRADINGVIEW,D
1971-01-19 01:00:00+00:00,169.5,170.0,168.875,170.0,0.0,ES,TRADINGVIEW,D
1971-01-20 01:00:00+00:00,169.625,170.875,169.625,170.375,0.0,ES,TRADINGVIEW,D
1971-01-21 01:00:00+00:00,170.625,170.875,169.25,169.5,0.0,ES,TRADINGVIEW,D
1971-01-22 01:00:00+00:00,308.25,310.0,307.875,310.0,0.0,ES,TRADINGVIEW,D
1971-01-25 01:00:00+00:00,157.0,157.0,154.375,155.0,0.0,ES,TRADINGVIEW,D
1971-01-26 01:00:00+00:00,166.75,167.5,166.125,166.375,0.0,ES,TRADINGVIEW,D
1971-01-27 01:00:00+00:00,165.75,166.5,164.5,165.0,0.0,ES,TRADINGVIEW,D
