Date,Close
2024-11-05,89.11847686767578
2024-11-06,86.67767333984375
2024-11-07,87.76354217529297
2024-11-08,88.87825012207031
2024-11-11,88.44581604003906
2024-11-12,87.11970520019531
2024-11-13,86.29328918457031
2024-11-14,86.79297637939453
2024-11-15,86.5623550415039
2024-11-18,86.71610260009766
2024-11-19,87.15814971923828
2024-11-20,86.87947082519531
2024-11-21,86.81219482421875
2024-11-22,86.86024475097656
2024-11-25,89.10887145996094
2024-11-26,88.762939453125
2024-11-27,89.37793731689453
2024-11-29,90.30045318603516
2024-12-02,90.51741790771484
2024-12-03,89.736328125
2024-12-04,90.70062255859375
2024-12-05,90.88385009765625
2024-12-06,91.01884460449219
2024-12-09,90.1799087524414
2024-12-10,89.75562286376953
2024-12-11,88.90705108642578
2024-12-12,87.82705688476562
2024-12-13,86.9302749633789
2024-12-16,87.19063568115234
2024-12-17,87.40277099609375
2024-12-18,86.30987548828125
2024-12-19,85.00302124023438
2024-12-20,85.48702239990234
2024-12-23,84.70292663574219
2024-12-24,85.06111145019531
2024-12-26,85.01270294189453
2024-12-27,84.31571197509766
2024-12-30,84.99333953857422
2024-12-31,84.53836822509766
2025-01-02,84.77068328857422
2025-01-03,84.49964141845703
2025-01-06,84.12210845947266
2025-01-07,83.17343139648438
2025-01-08,83.27992248535156
2025-01-10,82.72813415527344
2025-01-13,82.6990966796875
2025-01-14,82.5635757446289
2025-01-15,83.98658752441406
2025-01-16,84.25763702392578
2025-01-17,84.40283966064453
2025-01-21,85.15790557861328
2025-01-22,84.71261596679688
2025-01-23,84.05436706542969
2025-01-24,84.431884765625
2025-01-27,85.428955078125
2025-01-28,85.37086486816406
2025-01-29,85.1966323852539
2025-01-30,85.51607513427734
2025-01-31,84.95462036132812
2025-02-03,85.64631652832031
2025-02-04,85.90861511230469
2025-02-05,87.32698059082031
2025-02-06,87.28812408447266
2025-02-07,86.72467041015625
2025-02-10,86.46236419677734
2025-02-11,85.90861511230469
2025-02-12,84.74283599853516
2025-02-13,86.1514892578125
2025-02-14,86.60809326171875
2025-02-18,85.5880355834961
2025-02-19,85.69488525390625
2025-02-20,86.01549530029297
2025-02-21,87.05496978759766
2025-02-24,87.30757141113281
2025-02-25,88.81336975097656
2025-02-26,89.33795928955078
2025-02-27,88.70650482177734
2025-02-28,89.79456329345703
2025-03-03,90.213623046875
2025-03-04,89.10264587402344
2025-03-05,88.39122009277344
2025-03-06,88.09886169433594
2025-03-07,87.81624603271484
2025-03-10,88.73231506347656
2025-03-11,88.09886169433594
2025-03-12,87.5726089477539
2025-03-13,88.34249877929688
2025-03-14,87.87471771240234
2025-03-17,88.3132553100586
2025-03-18,88.40097045898438
2025-03-19,88.85900115966797
2025-03-20,88.91748046875
2025-03-21,88.39122009277344
2025-03-24,87.48490142822266
2025-03-25,87.47515869140625
2025-03-26,86.9001693725586
2025-03-27,86.64680480957031
2025-03-28,87.8454818725586
2025-03-31,88.71282958984375
2025-04-01,89.4815673828125
2025-04-02,89.42289733886719
2025-04-03,89.83366394042969
2025-04-04,90.81170654296875
2025-04-07,88.07318878173828
2025-04-08,86.4104995727539
2025-04-09,86.9190902709961
2025-04-10,84.52287292480469
2025-04-11,84.98255157470703
2025-04-14,85.58894348144531
2025-04-15,85.89214324951172
2025-04-16,86.37137603759766
2025-04-17,85.6084976196289
2025-04-21,84.11209106445312
2025-04-22,84.58155822753906
2025-04-23,85.40310668945312
2025-04-24,86.30290222167969
2025-04-25,86.93863677978516
2025-04-28,87.48633575439453
2025-04-29,88.21989440917969
2025-04-30,87.50591278076172
2025-05-01,87.06221771240234
2025-05-02,86.11982727050781
2025-05-05,85.6388168334961
2025-05-06,85.92350006103516
2025-05-07,86.2867202758789
2025-05-08,85.3246841430664
2025-05-09,85.45231628417969
2025-05-12,84.65717315673828
2025-05-13,84.3135986328125
2025-05-14,83.75406646728516
2025-05-15,84.49028778076172
2025-05-16,84.71607971191406
2025-05-19,84.47066497802734
2025-05-20,83.86204528808594
2025-05-21,82.4288330078125
2025-05-22,82.86076354980469
2025-05-23,82.99819946289062
2025-05-27,84.15654754638672
2025-05-28,83.79332733154297
2025-05-29,84.5688247680664
2025-05-30,84.69644927978516
2025-06-02,83.908203125
2025-06-03,83.76041412353516
2025-06-04,85.12012481689453
2025-06-05,85.17923736572266
2025-06-06,84.09540557861328
2025-06-09,84.18408966064453
2025-06-10,84.61760711669922
2025-06-11,84.8738021850586
2025-06-12,85.88865661621094
2025-06-13,85.06100463867188
2025-06-16,84.20379638671875
2025-06-17,85.22850799560547
2025-06-18,85.37630462646484
2025-06-20,85.2186508178711
2025-06-23,85.4945297241211
2025-06-24,86.11528015136719
2025-06-25,86.22366333007812
2025-06-26,86.65718841552734
2025-06-27,86.10543060302734
2025-06-30,86.9527816772461
2025-07-01,87.16837310791016
2025-07-02,86.61455535888672
2025-07-03,86.01126861572266
2025-07-07,85.1904296875
2025-07-08,85.08163452148438
2025-07-09,85.97171020507812
2025-07-10,86.03104400634766
2025-07-11,84.84428405761719
2025-07-14,84.66626739501953
2025-07-15,84.07289123535156
2025-07-16,84.19155883789062
2025-07-17,84.17178344726562
2025-07-18,84.30034637451172
2025-07-21,85.05197143554688
2025-07-22,85.56623077392578
2025-07-23,85.0915298461914
2025-07-24,84.94317626953125
2025-07-25,85.47722625732422
2025-07-28,84.92340087890625
2025-07-29,86.35741424560547
2025-07-30,85.9123764038086
2025-07-31,85.96182250976562
2025-08-01,87.18390655517578
2025-08-04,87.42217254638672
2025-08-05,87.69021606445312
2025-08-06,87.18390655517578
2025-08-07,87.03498840332031
2025-08-08,86.65774536132812
2025-08-11,86.75701904296875
2025-08-12,86.32020568847656
2025-08-13,87.03498840332031
2025-08-14,86.38970184326172
2025-08-15,85.7741928100586
2025-08-18,85.52600860595703
2025-08-19,86.02238464355469
2025-08-20,86.21099853515625
2025-08-21,85.78412628173828
2025-08-22,86.41948699951172
2025-08-25,86.17129516601562
2025-08-26,86.12165832519531
2025-08-27,86.02238464355469
2025-08-28,86.5882568359375
2025-08-29,85.97274780273438
2025-09-02,85.33296966552734
2025-09-03,86.26970672607422
2025-09-04,86.92742156982422
2025-09-05,88.2528076171875
2025-09-08,89.4287109375
2025-09-09,88.92048645019531
2025-09-10,89.4287109375
2025-09-11,90.02662658691406
2025-09-12,89.63798522949219
2025-09-15,89.84725952148438
2025-09-16,90.0365982055664
2025-09-17,89.8073959350586
2025-09-18,88.88062286376953
2025-09-19,88.71121215820312
2025-09-22,88.39231872558594
2025-09-23,89.01016998291016
2025-09-24,88.67135620117188
2025-09-25,88.67135620117188
2025-09-26,88.59162902832031
2025-09-29,89.319091796875
2025-09-30,89.05999755859375
2025-10-01,89.29000091552734
2025-10-02,89.55000305175781
