time,open,high,low,close,Volume
50544000,319.5,320.25,317.75,319.75,0
50630400,319.75,320.25,318.125,318.5,0
50716800,318.75,322,318,320.5,0
50803200,318,318.75,313.75,316.75,0
50889600,317,317.5,314.875,316.75,0
51148800,320.5,324.5,317.75,320.5,0
51235200,320.5,327.75,319.75,327.25,0
51321600,328.5,333.25,325.5,328.5,0
51408000,327,337.75,323.75,324.875,0
51494400,324.75,325.25,322.75,325,0
51753600,325,325.5,320.75,321.5,0
51840000,320.5,323.25,318.5,322.25,0
51926400,320.75,325.25,320.5,322.625,0
52012800,321.75,322,315.25,315.75,0
52099200,316.5,318.5,314.5,317.75,0
52358400,317.75,318,312.5,315.625,0
52444800,314.25,317.5,314.25,315,0
52531200,314.375,321,314,321,0
52617600,321.5,325,321.25,323.75,0
52704000,323,324.75,322.25,324,0
53049600,323.75,327.5,322.75,326.75,0
53136000,325.75,325.75,320.75,321.375,0
53222400,320.75,321.875,319.125,320.875,0
53308800,321.5,321.5,319.375,319.75,0
53568000,318.75,318.75,313,313.625,0
53654400,313.25,315.5,312,315,0
53740800,315.25,316.125,311.5,311.875,0
53827200,311,311,308.5,309.25,0
53913600,310.5,310.75,307,307.75,0
54172800,308.5,309.625,306.375,307.375,0
54259200,307.5,307.75,305.25,307,0
54345600,307.5,309.75,307.375,309,0
54432000,308.75,309,306.25,306.875,0
54518400,306.25,310.25,305.375,308.75,0
54777600,310.5,313.25,310.5,311.75,0
54864000,311,312.5,310.375,312.375,0
54950400,311.25,311.75,309.25,310.5,0
55036800,309.5,310.25,307.75,309.75,0
55123200,309.25,311.75,309.25,311,0
55382400,310,310.5,307.25,307.75,0
55468800,308,309,307,307.75,0
55555200,308.25,311.25,307.75,310.5,0
55641600,309,316,308.5,314.375,0
55728000,313.25,318.5,313.25,316,0
55987200,316.375,319.5,316.25,317.75,0
56073600,317.625,317.75,316,316.75,0
56160000,317.5,323,316.75,320.625,0
56246400,321,323.5,320.125,322.75,0
56332800,325.5,327.5,323.5,324,0
56592000,327,327.75,324,324,0
56678400,324,329.5,323.75,329.25,0
56764800,330.5,332,325.5,326,0
56851200,326.5,330,324.5,328.75,0
56937600,330.5,330.5,326.625,327.75,0
57196800,329,329,324.5,327.375,0
57283200,327.5,328,320.75,321.25,0
57369600,321,323.25,320.25,321.5,0
57456000,322,324.25,322,323.875,0
57542400,324.5,325.5,322,323.25,0
57805200,321,322,318,318.625,0
57891600,318.5,320.5,317.75,318,0
57978000,317.25,319.875,317,319.125,0
58064400,318,321.625,317.375,320,0
58150800,321,325.625,320.5,323.75,0
58410000,325,325.75,322,322.375,0
58496400,323,323.625,320.5,320.875,0
58582800,320.25,321.125,317.875,318.25,0
58669200,317.5,317.75,315.5,315.75,0
58755600,312,312,305.875,305.875,0
59014800,305.5,307,302.375,304.5,0
59101200,306.75,308.75,306.25,308,0
59187600,308,309.125,306.875,309,0
59274000,309.25,310.25,306.75,309.5,0
59360400,309.75,310,307.75,308,0
59619600,307,307.5,305,306.625,0
59706000,307.125,311,305.125,310.75,0
59792400,310,314.625,310,313.75,0
59965200,314.5,314.875,311.25,313.875,0
60224400,313.75,313.75,310.375,311,0
60310800,309.75,310.5,308.25,310.5,0
60397200,312,314,310.625,312.25,0
60483600,313,314.125,311.75,312.25,0
60570000,313,316.75,312.25,315.5,0
60829200,314.75,315.5,312.75,313.375,0
60915600,312.75,312.75,310.625,311.125,0
61002000,311,313,310.75,312.75,0
61088400,314,315.5,311.75,312.375,0
61174800,310.5,311.875,309.75,311.625,0
61434000,311.25,313,310.75,310.875,0
61520400,311.75,314.25,310.125,313.75,0
61606800,314,316.125,313.125,314.25,0
61693200,315,317.125,314.75,315.375,0
61779600,316.5,317.875,315.75,317,0
62038800,323.5,324.25,319.5,319.75,0
62125200,319.5,320.5,318.75,320.25,0
62211600,320.25,321.25,319.5,320.25,0
62298000,320,321.25,319.75,321.125,0
62643600,321,321,318.625,319.625,0
62730000,318.75,318.75,315.875,316.25,0
62816400,315.75,317,315.25,316.875,0
62902800,316.75,317.375,316.375,317,0
63248400,316.625,316.625,311.5,311.625,0
63334800,311.25,312.625,310,310.125,0
63421200,310.5,314.25,310.5,314.25,0
63507600,313.5,315.75,312,314.5,0
63594000,315,316.125,313.5,314.375,0
63853200,313,313,310.5,311.5,0
63939600,311.5,312.125,310.25,311.875,0
64026000,312.25,312.875,307,307.25,0
64112400,307,307.625,305.25,307.125,0
64198800,308,308.875,306.75,307,0
64458000,312.5,317.125,312.5,315.5,0
64544400,314.5,314.75,312,312.875,0
64630800,311.5,314.5,311.25,313.75,0
64717200,314.5,316.375,314,315,0
64803600,315,317.75,314.75,315.875,0
65062800,315,315.75,314,315,0
65149200,314.75,318.75,314.625,318.75,0
65235600,318,318.5,315.5,316,0
65322000,316.25,318,316.25,317.625,0
65408400,320,320,312,312,0
65667600,314.25,315.25,313.25,314.375,0
65754000,314.875,316.125,312.75,314.625,0
65840400,315,316.5,313.375,316,0
65926800,316.5,317.25,315,316.75,0
66013200,316.5,317.875,315.875,317.625,0
66272400,317,317.5,315.625,316.5,0
66358800,315.75,316.875,313.25,314.375,0
66445200,315,315,313.25,314.125,0
66531600,314.75,315.5,314,314.125,0
66618000,313.75,316.375,312,316.125,0
66877200,315.5,317.5,315.375,317.375,0
66963600,317.75,318.25,317,317,0
67050000,321.25,322.75,320.75,321.75,0
67136400,322,325.5,322,325,0
67222800,326,327.25,324.75,325.75,0
67568400,326.5,327.5,324.375,324.625,0
67654800,324.75,330.5,324.75,330,0
67741200,331,331.75,329.5,329.75,0
67827600,329.75,332.375,329.75,331.875,0
68086800,332.5,336.5,331.75,335.25,0
68173200,335,336.5,333.5,335.125,0
68259600,335,337.5,333,333.75,0
68346000,334,338.375,333.875,337.75,0
68432400,337.625,339.375,336.75,338.375,0
68691600,338.625,342.25,338.5,340.75,0
68778000,340.625,341.125,338.375,339.625,0
68864400,339.5,345.5,338.75,345.25,0
68950800,345,348.25,345,345.75,0
69037200,346,348.75,343,344.5,0
69296400,344.5,346,343.5,343.5,0
69382800,342,342,336,337.5,0
69469200,337.75,340.25,336.875,337.75,0
69555600,337,339.25,335.25,338,0
69642000,340.5,347,340.25,343.75,0
69901200,345.25,347.25,343.75,344,0
69987600,345.75,349,339.5,342.25,0
70074000,343.5,344.25,340.125,342,0
70160400,341,343.25,339.5,342.25,0
70246800,343.5,345.5,342.5,344.25,0
70506000,345.25,347,343.25,343.5,0
70592400,343,345,340.5,344.25,0
70678800,345.25,347,343.875,343.875,0
70765200,344.75,345,342.5,343.5,0
71110800,343,343.75,341.75,342.25,0
71197200,342,350.5,342,350.25,0
71283600,352,353,350.5,350.75,0
71370000,352.25,354.75,352,353.5,0
71456400,353.5,354.125,351.75,353.375,0
71715600,354.5,356.25,352.5,354,0
71802000,353.75,355.625,352.625,353.75,0
71888400,354.25,358.5,352,358.25,0
71974800,359,360,357.25,358.625,0
72061200,358.5,359.875,355.5,356.375,0
72320400,361,363.5,359.375,362.5,0
72406800,363.75,366,352.625,355,0
72493200,357.5,358,354,354,0
72579600,354,357,352.5,356.75,0
72666000,357.5,358.75,356.125,357.5,0
72925200,358,358.25,356,356.375,0
73011600,364,364,360.375,360.5,0
73098000,362,362.25,354.5,356,0
73184400,355.5,356.875,348.5,348.75,0
73270800,350.25,352.25,350,350.5,0
73526400,350.5,352.125,348.75,350,0
73612800,349,352.5,347.5,352,0
73699200,353,354.5,350.75,351.25,0
73785600,351.25,353.375,350.5,351.25,0
73872000,351.75,354.875,351.25,353.75,0
74131200,355,355.25,352.25,354.5,0
74217600,353.5,354.875,350.75,351.5,0
74304000,351.25,353,349.625,351.25,0
74390400,351.75,353.75,351.25,353.25,0
74476800,354.5,354.625,351.75,352.25,0
74736000,352.25,354.5,351.625,354,0
74822400,354.75,361,354.25,360.75,0
74908800,362.5,363,359,359.625,0
74995200,360,362,359,360.25,0
75081600,360.75,362.5,359.5,360.125,0
75340800,358.5,358.5,355.25,355.5,0
75427200,355.75,356.625,348,348.5,0
75513600,349.5,352.5,349,352,0
75600000,352.25,354.25,350.875,354,0
75686400,353,356,346,352.125,0
76032000,350.5,350.5,347,347,0
76118400,346.5,350.5,346.5,350,0
76204800,350.5,352.625,350.25,351.375,0
76291200,348.5,351.25,347,350.375,0
76550400,349.75,351,348.5,350.25,0
76636800,350,353.25,349.5,351.5,0
76723200,352.25,355.75,351.75,354.5,0
76809600,354.125,355,353,353,0
76896000,352.75,354,352.25,352.875,0
77155200,353,354.25,350.75,350.75,0
77241600,351,352,349,349.75,0
77328000,349.25,349.875,347,347.625,0
77414400,347.5,347.75,345,346.625,0
77500800,347.5,349.25,347.375,348.875,0
77760000,322.25,322.375,316.5,317,0
77846400,317,318,315.75,316.25,0
77932800,317.5,318.75,317.125,317.75,0
78019200,318.25,318.625,317.375,317.375,0
78105600,317.75,320.5,317.375,318.75,0
78364800,318.25,319.75,317,318.25,0
78451200,318,322.125,318,321.875,0
78537600,322,322.75,320.5,320.5,0
78624000,320,323,320,321.5,0
78710400,322.25,324,322.25,324,0
78969600,325.25,330.25,325.25,329.75,0
79142400,331,331,328.5,328.5,0
79228800,328.25,328.875,325.125,325.125,0
79315200,326,327.875,324.5,325.625,0
79574400,327.25,327.25,325,326.375,0
79660800,326.25,327.625,325.75,325.75,0
79747200,326.5,327,325.125,325.75,0
79833600,323.5,324,319.625,320.5,0
79920000,321.25,322,319.875,321.75,0
80179200,322.5,322.5,317.5,318,0
80265600,318.5,320.625,318,320.5,0
80352000,320.75,321.75,319.25,319.875,0
80438400,321.5,322.375,317.375,317.625,0
80524800,318.25,321,317.875,320.25,0
80784000,319.5,321.75,319.5,320,0
80870400,319.5,320.5,317.25,318.5,0
80956800,318.75,319.125,317.75,318.375,0
81043200,319,319.75,316.25,316.625,0
81129600,317,319.375,316.375,319,0
81388800,319,319,316.125,316.75,0
81475200,317,320.25,316.875,318.5,0
81561600,318.5,320.75,318,320.375,0
81648000,321.625,325.5,321.25,324,0
81734400,324.75,334.25,324,334.25,0
81993600,335,337.25,332.25,334.75,0
82080000,333,334.875,331.5,333.75,0
82166400,333.5,333.625,329.5,330.25,0
82252800,329.75,331.375,328.875,330.875,0
82339200,334,338.5,333,334.25,0
82598400,335,335,333,333.5,0
82684800,333,333.25,329.5,329.625,0
82771200,331.75,332.375,330,330.25,0
82857600,331,331.75,328.875,329.375,0
82944000,329,332.75,327.75,330.875,0
83203200,331.75,332.5,328.875,329.5,0
83289600,329.5,333.75,328.625,331,0
83376000,330.75,334.75,330.375,334.5,0
83462400,335,338.25,334.75,335.25,0
83548800,335,338.25,334.75,336,0
83808000,336.75,339.25,333.5,333.5,0
83894400,332.75,334.75,332.5,333.25,0
83980800,333,335.75,333,334.75,0
84067200,335.75,337.5,335.5,336.625,0
84153600,337.5,340.75,337.125,340,0
84499200,341,343.125,340.25,342.75,0
84585600,343,343,339,339,0
84672000,338.75,341.125,338.5,339,0
84758400,339.25,340,337.25,337.25,0
85017600,336.5,336.5,334.25,334.75,0
85104000,335.25,338,335.25,337,0
85190400,337.375,338,331.25,331.5,0
85276800,332.75,337.75,332,337,0
85363200,339.5,346,338.5,340.75,0
85622400,341,344.25,339.75,339.75,0
85708800,338.75,338.75,335.75,336.625,0
85795200,336.25,338.25,335.5,336.75,0
85881600,337.5,338.75,336.25,338.75,0
85968000,339.5,339.5,336.5,337,0
86227200,339,342,338.75,341.75,0
86313600,343,345,342.375,343.5,0
86400000,344.25,345.75,341.5,342.75,0
86486400,344.25,345.25,342.375,344.5,0
86572800,346.75,349,346,347.625,0
86832000,345,345,338.375,339,0
86918400,342,342,339.375,341.125,0
87004800,341.75,342.75,339.5,340.375,0
87091200,341.5,343.875,341.125,342.75,0
87177600,343,343,338.25,338.5,0
87436800,336.5,336.75,334.25,334.25,0
87523200,335.25,336.25,334.625,334.75,0
87609600,335.5,337.25,335.5,336.75,0
87696000,337.75,338.375,336.5,337.375,0
87782400,333.5,333.5,331.125,332,0
88041600,332.25,334.125,331.75,333.5,0
88128000,334,335.5,333.75,333.75,0
88214400,338,340.5,338,339.375,0
88300800,341,341.375,339.5,339.75,0
88387200,340,341.25,338.75,340.5,0
88646400,342,343.75,341.75,342.375,0
88732800,342,356.5,340.875,345.75,0
88819200,346.5,347,345.125,345.75,0
88905600,346.5,351.625,346.5,350,0
88992000,350.5,354.25,350.5,352,0
89254800,354,359.75,353.75,358.5,0
89341200,358,358.625,354.875,354.875,0
89427600,356,359.5,356,358.75,0
89514000,359,361.5,356.5,357.5,0
89600400,356.75,357.5,353.625,355.125,0
89859600,352.5,352.5,350.5,351.25,0
90032400,353,357,353,356.75,0
90118800,357.5,360,355.5,356.25,0
90205200,353,355.75,353,353.75,0
90464400,364,364,358.75,364,0
90550800,369,374,367,371.25,0
90637200,371,377.5,368.25,372.5,0
90723600,375.5,375.5,368.375,369.5,0
90810000,369.25,373.5,367.75,372.5,0
91069200,375.5,375.5,366.5,368.5,0
91155600,368.875,374.75,367.75,374.5,0
91242000,373.5,374.75,370.25,372.25,0
91414800,372,381,371.75,379.25,0
91674000,383,389.5,383,388,0
91760400,387,388,381.75,382.75,0
91846800,381.75,383.375,378.5,379.5,0
91933200,380,384.25,378,379.5,0
92019600,383,388.5,383,386.25,0
92278800,388,396.625,387.25,396.625,0
92365200,402,406,400,405.5,0
92451600,404,413.5,401,401.5,0
92538000,403,411.5,399.5,407.5,0
92624400,417,418.125,415.5,418.125,0
92883600,420,427,414.5,425,0
92970000,433,435.5,431.75,435.5,0
93056400,442,444,425.5,425.5,0
93142800,426,435,420,432,0
93229200,436,440,430,435.25,0
93488400,423,423,418.5,418.5,0
93574800,413.5,418,408.5,408.5,0
93661200,409,417.5,405.5,415.75,0
93747600,421,426,420,426,0
93834000,417.5,425,416,416,0
94179600,418,419,411,413.5,0
94266000,413,420,412.5,416.25,0
94438800,421,426.5,421,426.5,0
94784400,428,430.25,418,423,0
94870800,426,430,421.25,429.25,0
94957200,430.25,431.75,423,424,0
95043600,425,430,424.5,427.75,0
95302800,427,427,422,422,0
95389200,420.5,428,420.5,427.5,0
95475600,435,437.75,433.75,437.75,0
95562000,436,441.25,430,432.5,0
95648400,434,436.5,432.5,435,0
95907600,434.5,437.5,433.25,434,0
95994000,444.75,444.75,444.75,444.75,0
96080400,453.75,454.75,450.125,453.625,0
96166800,453,463.625,452,463.625,0
96253200,473.625,473.625,465,473.625,0
96512400,480,480.625,468,477.5,0
96598800,477,477.5,472.75,475,0
96685200,473.75,473.75,468.375,471.625,0
96858000,481.625,481.625,481.625,481.625,0
97117200,491.625,491.625,490.625,491.625,0
97203600,495,498,488,492.75,0
97290000,489,494.5,485.5,490.375,0
97376400,487.5,500,486,498.375,0
97462800,499,508.375,499,508.375,0
97722000,515,518.375,515,518.375,0
97808400,528.375,528.375,528.375,528.375,0
97894800,538,538.375,522,538.375,0
97981200,543,548.375,534,548.375,0
98067600,547,557,539.375,553.25,0
98326800,552,563.25,548.5,563.25,0
98413200,573.25,573.25,573.25,573.25,0
98499600,583.25,583.25,583.25,583.25,0
98586000,568.5,568.5,568.5,568.5,0
98672400,578.5,578.5,578.5,578.5,0
99018000,593.5,593.5,570,570.75,0
99104400,568,585.75,565,585.25,0
99190800,600.25,600.25,594,600.25,0
99277200,615.25,615.25,615.25,615.25,0
99536400,630.25,630.25,622,630.25,0
99622800,635,635,615.25,615.625,0
99709200,608,621,603.5,609.25,0
99795600,612,624.25,607.5,624.25,0
99882000,639.25,639.25,620,631.75,0
100141200,624,637.5,620,633,0
100227600,637,648,633,648,0
100314000,648,663,639.5,660.75,0
100400400,659,665,649,651.5,0
100486800,644,651,640.5,648,0
100746000,645,656,633,633,0
100832400,620,622,618,618,0
100918800,603,608,603,603,0
101005200,618,618,610,618,0
101091600,603,609,603,603,0
101350800,601,601,588,588,0
101437200,573,579,573,573,0
101523600,579,588,560,568,0
101610000,575,583,565,579,0
101696400,582,589,575,588.75,0
101955600,593,596.5,582.5,584.75,0
102042000,581,588.5,569.75,569.75,0
102128400,558,561,554.75,554.75,0
102214800,547,550,539.75,539.75,0
102301200,546,550,530,538.75,0
102560400,543,553.75,543,553.75,0
102646800,568.75,568.75,568.75,568.75,0
102733200,583.75,583.75,581,583.75,0
102819600,598.75,598.75,598.75,598.75,0
102906000,613.75,613.75,584,594.5,0
103165200,599,609.5,590,609.5,0
103251600,624.5,624.5,607.5,610.75,0
103338000,602,619,599,617.125,0
103424400,630,632.5,624,632.5,0
103510800,630,644,623,633.5,0
103770000,639,644.75,629,644.625,0
103856400,625,629,609,610.75,0
103942800,604,605.75,595.75,605.375,0
104029200,606,616.5,606,613,0
104374800,612.5,620,610.5,619.25,0
104461200,618,621,612.5,618.25,0
104547600,633.25,633.25,633.25,633.25,0
104634000,648.25,648.25,648.25,648.25,0
104720400,662,663.25,658,663.25,0
104976000,678,678.25,678,678.25,0
105062400,693.25,693.25,693.25,693.25,0
105148800,708.25,708.25,695,708.25,0
105235200,708.25,723.25,708.25,723.25,0
105321600,714,728,714,725.5,0
105580800,725,745.5,724,745.5,0
105667200,755,765.5,749,765.5,0
105753600,785.5,785.5,785.5,785.5,0
105840000,805.5,805.5,805.5,805.5,0
105926400,825.5,825.5,785.5,797,0
106185600,777,817,777,817,0
106272000,837,837,826,837,0
106358400,830,856,822,838,0
106444800,818,829,818,818,0
106531200,805,838,805,838,0
106790400,858,858,858,858,0
106876800,878,878,878,878,0
106963200,898,898,898,898,0
107049600,918,918,918,918,0
107136000,938,938,938,938,0
107481600,978,978,978,978,0
107568000,1018,1018,1018,1018,0
107654400,990,1058,978,1058,0
107740800,1100,1135,1080,1132.5,0
108000000,1165,1212,1150,1211,0
108086400,1260,1290,1175,1180,0
108172800,1140,1190,1010,1012.5,0
108259200,1000,1090,950,965,0
108345600,1000,1065,964,1017,0
108604800,1025,1155,1025,1155,0
108691200,1180,1198,1120,1148,0
108777600,1120,1140,1090,1100,0
108864000,1040,1170,1000,1015,0
108950400,1070,1070,1020,1049,0
109209600,580,612.5,580,612.5,0
109296000,600,652.5,600,652.5,0
109382400,673,673,653,660,0
109555200,700,700,660,665,0
109814400,675,675,640,652.5,0
109900800,645,645,612,612.5,0
109987200,605,628,588,612.5,0
110160000,572.5,595,572.5,592.5,0
110419200,601,627.5,594,622.5,0
110505600,620,620,594,596,0
110678400,593,605,561,572,0
110764800,560,573,555,561,0
111024000,567,568,555,563.5,0
111110400,563,579.5,561,569.5,0
111196800,556,598,556,595,0
111283200,610,635,605,635,0
111369600,660,675,650,675,0
111628800,695,715,693,715,0
111715200,740,755,676,702.5,0
111801600,685,738,677,729,0
111888000,769,769,769,769,0
111974400,809,809,755,757.5,0
112233600,745,790,745,763,0
112320000,762,781,730,746,0
112406400,750,786,748,786,0
112492800,805,826,746,746,0
112579200,735,753,712,732,0
112838400,722,772,716,772,0
112924800,785,812,785,812,0
113011200,825,825,772,772,0
113097600,750,780,735,754.5,0
113184000,760,778,735,739.5,0
113443200,742,779.5,735,779.5,0
113529600,790,806,754,756.5,0
113616000,755,787,752,771,0
113702400,777,810,773,809,0
113788800,849,849,849,849,0
114048000,889,889,889,889,0
114134400,929,929,875,901.5,0
114220800,885,885,861.5,861.5,0
114307200,825,832,821.5,821.5,0
114393600,845,860,800,835.5,0
114652800,843,859,796,796.25,0
114739200,786,786,756.25,763.5,0
114825600,772,775,732,735,0
114912000,726,746,702,741,0
114998400,760,781,750,781,0
115257600,789,794,741,741,0
115344000,701,704,701,701,0
115430400,690,730,681,728.5,0
115516800,718,731,695,712,0
115603200,705,717,683,701,0
115948800,692,695,681,681,0
116035200,661,661,661,661,0
116121600,641,670,641,656,0
116208000,672,674,649,661,0
116467200,660,668,647,651.5,0
116553600,648.5,656,647,650.5,0
116640000,630.5,630.5,630.5,630.5,0
116726400,610.5,619,610.5,614,0
116812800,629,629,614,618,0
117072000,629,638,626,630.5,0
117158400,623,624,611,611.5,0
117244800,601,620,599,616,0
117331200,622,636,619,636,0
117417600,636,645,632,639,0
117676800,643,659,643,659,0
117763200,679,679,665,679,0
117849600,685,685,660,660,0
117936000,651,666,641,642.5,0
118022400,650,654,644,645,0
118281600,655,656,628,634,0
118368000,629,629,614,614,0
118454400,620,632,610,625,0
118540800,624,624,605,605,0
118627200,595,605,590,596.5,0
118972800,609,616.5,606,616.5,0
119059200,629,636.5,629,636.5,0
119145600,640,656.5,637,649,0
119232000,641,641,629,629,0
119491200,609,609,609,609,0
119577600,589,589,589,589,0
119664000,570,576,569,569,0
119750400,554,566,550,551.5,0
119836800,550,556,545,555,0
120096000,560,565,549,550,0
120182400,547,556,544,554,0
120268800,560,573,557,562.5,0
120355200,577,577,555,569.5,0
120441600,568,570,556,556.5,0
120704400,547,547,536.5,536.5,0
120790800,517,540,517,529,0
120877200,533,548.5,532,540.5,0
120963600,540,545,531,542,0
121050000,537,542,528,528.5,0
121309200,520,539,515.5,529,0
121395600,529,538,525.5,533,0
121482000,534,544.5,528,536.5,0
121568400,545,556.5,545,556.5,0
121654800,555,556,536.5,536.5,0
121914000,537,550,530,544,0
122000400,552,558,546,549.5,0
122086800,540,548,539,545.75,0
122173200,550,564,546,551.5,0
122259600,554,561,550,559.5,0
122518800,568,577,565,572.5,0
122605200,577,592.5,572,589,0
122691600,595,609,595,609,0
122864400,621,629,620,629,0
123123600,630,637,609,609,0
123210000,589,589,589,589,0
123296400,589,609,582,608.75,0
123382800,607,614,588.75,602,0
123469200,592,603,588,602.5,0
123728400,603,609,597.5,605.5,0
123814800,609,625.5,609,625.5,0
123901200,638,644,605.5,605.5,0
123987600,606,625.5,606,625.25,0
124074000,628,638,617,627.5,0
124333200,627,632,612,615.5,0
124419600,618,630,612,629,0
124506000,632,639,619,620,0
124592400,623,627,600,600.5,0
124678800,602,602,581,584,0
