Date,Close
2024-11-04,88.6476058959961
2024-11-05,89.11848449707031
2024-11-06,86.67766571044922
2024-11-07,87.76354217529297
2024-11-08,88.87825012207031
2024-11-11,88.44581604003906
2024-11-12,87.11971282958984
2024-11-13,86.29330444335938
2024-11-14,86.79298400878906
2024-11-15,86.56237030029297
2024-11-18,86.71610260009766
2024-11-19,87.15814208984375
2024-11-20,86.87945556640625
2024-11-21,86.81218719482422
2024-11-22,86.8602294921875
2024-11-25,89.10887908935547
2024-11-26,88.76293182373047
2024-11-27,89.37793731689453
2024-11-29,90.30045318603516
2024-12-02,90.51741027832033
2024-12-03,89.73634338378906
2024-12-04,90.70062255859376
2024-12-05,90.8838348388672
2024-12-06,91.01882934570312
2024-12-09,90.17991638183594
2024-12-10,89.75563049316406
2024-12-11,88.90705108642578
2024-12-12,87.82706451416016
2024-12-13,86.93028259277344
2024-12-16,87.19063568115234
2024-12-17,87.40277099609375
2024-12-18,86.30986022949219
2024-12-19,85.00300598144531
2024-12-20,85.4870376586914
2024-12-23,84.70291900634766
2024-12-24,85.06110382080078
2024-12-26,85.0126953125
2024-12-27,84.31571960449219
2024-12-30,84.99334716796875
2024-12-31,84.53836059570312
2025-01-02,84.77069091796875
2025-01-03,84.49964141845703
2025-01-06,84.12210845947266
2025-01-07,83.1734390258789
2025-01-08,83.27992248535156
2025-01-10,82.72814178466797
2025-01-13,82.69910430908203
2025-01-14,82.56358337402344
2025-01-15,83.98658752441406
2025-01-16,84.25763702392578
2025-01-17,84.40284729003906
2025-01-21,85.15790557861328
2025-01-22,84.71260833740234
2025-01-23,84.05435180664062
2025-01-24,84.43186950683594
2025-01-27,85.428955078125
2025-01-28,85.3708724975586
2025-01-29,85.1966323852539
2025-01-30,85.51608276367188
2025-01-31,84.95462036132812
2025-02-03,85.64631652832031
2025-02-04,85.90862274169922
2025-02-05,87.32699584960938
2025-02-06,87.28813171386719
2025-02-07,86.72466278076172
2025-02-10,86.46237182617188
2025-02-11,85.90862274169922
2025-02-12,84.74283599853516
2025-02-13,86.15149688720703
2025-02-14,86.60810089111328
2025-02-18,85.58802795410156
2025-02-19,85.69489288330078
2025-02-20,86.0154800415039
2025-02-21,87.05498504638672
2025-02-24,87.30757141113281
2025-02-25,88.81336212158203
2025-02-26,89.33795928955078
2025-02-27,88.70650482177734
2025-02-28,89.79456329345703
2025-03-03,90.21363067626952
2025-03-04,89.1026382446289
2025-03-05,88.3912124633789
2025-03-06,88.09886169433594
2025-03-07,87.81624603271484
2025-03-10,88.7323226928711
2025-03-11,88.09886169433594
2025-03-12,87.5726089477539
2025-03-13,88.3425064086914
2025-03-14,87.87471008300781
2025-03-17,88.31327056884766
2025-03-18,88.40097045898438
2025-03-19,88.8590087890625
2025-03-20,88.91748046875
2025-03-21,88.3912124633789
2025-03-24,87.4848861694336
2025-03-25,87.47515869140625
2025-03-26,86.90017700195312
2025-03-27,86.64679718017578
2025-03-28,87.8454818725586
2025-03-31,88.71282196044922
2025-04-01,89.48157501220703
2025-04-02,89.42288208007812
2025-04-03,89.83367156982422
2025-04-04,90.81171417236328
2025-04-07,88.07318878173828
2025-04-08,86.41049194335938
2025-04-09,86.9190902709961
2025-04-10,84.52287292480469
2025-04-11,84.9825439453125
2025-04-14,85.58894348144531
2025-04-15,85.89213562011719
2025-04-16,86.37138366699219
2025-04-17,85.60850524902344
2025-04-21,84.11209106445312
2025-04-22,84.58155059814453
2025-04-23,85.40311431884766
2025-04-24,86.30290985107422
2025-04-25,86.93865203857422
2025-04-28,87.4863510131836
2025-04-29,88.21987915039062
2025-04-30,87.50591278076172
2025-05-01,87.06221771240234
2025-05-02,86.11982727050781
2025-05-05,85.63882446289062
2025-05-06,85.92350006103516
2025-05-07,86.28671264648438
2025-05-08,85.32469940185547
2025-05-09,85.45231628417969
2025-05-12,84.65717315673828
2025-05-13,84.31360626220703
2025-05-14,83.75406646728516
2025-05-15,84.49029541015625
2025-05-16,84.71607971191406
2025-05-19,84.47067260742188
2025-05-20,83.8620376586914
2025-05-21,82.4288558959961
2025-05-22,82.86077117919922
2025-05-23,82.99819946289062
2025-05-27,84.15653991699219
2025-05-28,83.7933349609375
2025-05-29,84.5688247680664
2025-05-30,84.69644165039062
2025-06-02,83.908203125
2025-06-03,83.76040649414062
2025-06-04,85.12012481689453
2025-06-05,85.17922973632812
2025-06-06,84.09540557861328
2025-06-09,84.18408966064453
2025-06-10,84.61761474609375
2025-06-11,84.87379455566406
2025-06-12,85.88866424560547
2025-06-13,85.0610122680664
2025-06-16,84.20378875732422
2025-06-17,85.22850799560547
2025-06-18,85.37629699707031
2025-06-20,85.2186508178711
2025-06-23,85.4945297241211
2025-06-24,86.11528015136719
2025-06-25,86.22366333007812
2025-06-26,86.65718841552734
2025-06-27,86.10543060302734
2025-06-30,86.9527816772461
2025-07-01,87.16838073730469
2025-07-02,86.61455535888672
2025-07-03,86.01127624511719
2025-07-07,85.19042205810547
2025-07-08,85.0816421508789
2025-07-09,85.97171783447266
2025-07-10,86.03105163574219
2025-07-11,84.84428405761719
2025-07-14,84.66626739501953
2025-07-15,84.07288360595703
2025-07-16,84.1915512084961
2025-07-17,84.1717758178711
2025-07-18,84.30034637451172
2025-07-21,85.05196380615234
2025-07-22,85.56623077392578
2025-07-23,85.0915298461914
2025-07-24,84.94318389892578
2025-07-25,85.47723388671875
2025-07-28,84.92340850830078
2025-07-29,86.35741424560547
2025-07-30,85.91238403320312
2025-07-31,85.96182250976562
2025-08-01,87.18390655517578
2025-08-04,87.42216491699219
2025-08-05,87.69021606445312
2025-08-06,87.18390655517578
2025-08-07,87.03498840332031
2025-08-08,86.65774536132812
2025-08-11,86.75702667236328
2025-08-12,86.32020568847656
2025-08-13,87.03498840332031
2025-08-14,86.38970184326172
2025-08-15,85.77420043945312
2025-08-18,85.5260009765625
2025-08-19,86.02238464355469
2025-08-20,86.21100616455078
2025-08-21,85.78412628173828
2025-08-22,86.41948699951172
2025-08-25,86.17130279541016
2025-08-26,86.12165832519531
2025-08-27,86.02238464355469
2025-08-28,86.5882568359375
2025-08-29,85.97274780273438
2025-09-02,85.33296966552734
2025-09-03,86.26970672607422
2025-09-04,86.92742156982422
2025-09-05,88.2528076171875
2025-09-08,89.4287109375
2025-09-09,88.92048645019531
2025-09-10,89.4287109375
2025-09-11,90.02662658691406
2025-09-12,89.63798522949219
2025-09-15,89.84725952148438
2025-09-16,90.0365982055664
2025-09-17,89.8073959350586
2025-09-18,88.88062286376953
2025-09-19,88.71121215820312
2025-09-22,88.39231872558594
2025-09-23,89.01016998291016
2025-09-24,88.67135620117188
2025-09-25,88.67135620117188
2025-09-26,88.59162902832031
2025-09-29,89.319091796875
2025-09-30,89.05999755859375
2025-10-01,89.29000091552734
2025-10-02,89.55000305175781
2025-10-03,89.37999725341797
2025-10-06,88.66999816894531
2025-10-07,89.2300033569336
2025-10-08,89.25
2025-10-09,89.18000030517578
2025-10-10,90.62000274658203
